Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_107,1965,8.3,"199,619",R,2h12min,Western,,,,25March1966(WestGermany),Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,Sergio Leone (scenario), Fulvio Morsella (scenario),,Clint Eastwood, Lee Van Cleef, Gian Maria Volontè,,,mexico| shoulder holster| rural setting| mexican standoff| violence,"$600,000 (estimated) ","$15,000,000",,"Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film"
The Apartment,https://www.imdb.com/title/tt0053604/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_108,1960,8.3,"139,402",,2h5min,Comedy,Drama,Romance,,16September1960(France),"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,Billy Wilder, I.A.L. Diamon,,Jack Lemmon, Shirley MacLaine, Fred MacMurray,,,mirror| evidence| christmas| apartment| christmas eve,"$3,000,000 (estimated) ","$18,600,000","$25,000,000, 31 January 1970",The Mirisch Corporation
Metropolis,https://www.imdb.com/title/tt0017136/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_109,1927,8.3,"139,481",,2h33min,Drama,Sci-Fi,,,5March1927(Denmark),"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,Thea von Harbou (screenplay), Thea von Harbou (novel,,Brigitte Helm, Alfred Abel, Gustav Fröhlich,,,robot| revolution| dystopia| social injustice| class differences,"DEM 6,000,000 (estimated) ","$1,236,166",,Universum Film (UFA)
L.A. Confidential,https://www.imdb.com/title/tt0119488/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_110,1997,8.3,"484,129",R,2h18min,Crime,Drama,Mystery,,19September1997(USA),"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",Curtis Hanson,James Ellroy (novel), Brian Helgeland (screenplay),,Kevin Spacey, Russell Crowe, Guy Pearce,,,corruption| murder| call girl| arizona| reference to arizona,"$35,000,000 (estimated) ","$64,616,940","$126,216,940","Regency Enterprises, The Wolper Organization, Warner Bros."
Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_111,2011,8.3,"190,591",PG-13,2h3min,Drama,Thriller,,,29October2012(India),A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,sghar Farhad,,,Payman Maadi, Leila Hatami, Sareh Bayat,,,divorce| alzheimer's disease| court| marital problem| girl,"$500,000 (estimated) ","$7,098,492","$24,426,169","Asghar Farhadi Productions, Dreamlab Films, MPA APSA Academy Film Fund"
Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_112,1989,8.2,"618,476",U,2h7min,Action,Adventure,Fantasy,,24May1989(USA),"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against Adolf Hitler's Nazis again to stop them obtaining its powers.",Steven Spielberg,Jeffrey Boam (screenplay), George Lucas (story),,Harrison Ford, Sean Connery, Alison Doody,,,holy grail| map| leap of faith| obsession| adolf hitler character,"$48,000,000 (estimated) ","$197,171,806","$474,171,806, 16 June 2012","Paramount Pictures, Lucasfilm"
Rashômon,https://www.imdb.com/title/tt0042876/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_113,1950,8.3,"130,298",,1h28min,Crime,Drama,Mystery,,26August1950(Japan),"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay),,Toshirô Mifune, Machiko Kyô, Masayuki Mori,,,unreliable narration| heavy rain| contradictory accounts| multiple perspectives| story told from different perspectives,"$250,000 (estimated) ","$96,568,2April2010",,Daiei Motion Picture Company
Up,https://www.imdb.com/title/tt1049413/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_114,2009,8.3,"822,196",PG,1h36min,Animation,Adventure,Comedy,,11September2009(India),"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,Pete Docter (story by), Bob Peterson (story by),,Edward Asner, Jordan Nagai, John Ratzenberger,,,south america| talking dog| lifted by helium balloon| human dog relationship| heartfelt,"$175,000,000 (estimated) ","$293,004,164,5November2009","$731,342,744, 25 November 2011","Pixar Animation Studios, Walt Disney Pictures"
All About Eve,https://www.imdb.com/title/tt0042192/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_115,1950,8.3,"104,935",,2h18min,Drama,,,,27October1950(USA),An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,Joseph L. Mankiewicz,oseph L. Mankiewicz (written for the screen by,,,Bette Davis, Anne Baxter, George Sanders,,,starlet| meta film| famous line| title spoken by character| character name in title,"$1,400,000 (estimated) ","$10,177,8October2000",,Twentieth Century Fox
Batman Begins,https://www.imdb.com/title/tt0372784/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_116,2005,8.3,"1,165,786",UA,2h20min,Action,Adventure,Thriller,,17June2005(India),"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,Bob Kane (characters), David S. Goyer (story),,Christian Bale, Michael Caine, Ken Watanabe,,,social decay| well| deception| falling down a well| falling into a well,"$150,000,000 (estimated) ","$206,852,432,19July2012","$374,218,673","Warner Bros., Syncopy, DC Comics"
Yôjinbô,https://www.imdb.com/title/tt0055630/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_117,1961,8.3,"94,346",,1h50min,Action,Drama,Thriller,,25April1961(Japan),A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,Akira Kurosawa (story), Akira Kurosawa (screenplay),,Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai,,,samurai| ronin| bodyguard| one against many| man with no name,,,,"Kurosawa Production Co., Toho Company"
Some Like It Hot,https://www.imdb.com/title/tt0053291/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_118,1959,8.2,"214,762",,2h1min,Comedy,Romance,,,14April1959(Japan),"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,Billy Wilder (screenplay), I.A.L. Diamond (screenplay),,Marilyn Monroe, Tony Curtis, Jack Lemmon,,,sex comedy| comedy of errors| disguise| all girl band| friendship,"$2,883,848 (estimated) ","$25,000,000",,"Ashton Productions, The Mirisch Corporation"
Unforgiven,https://www.imdb.com/title/tt0105695/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_119,1992,8.2,"333,207",R,2h10min,Drama,Western,,,7August1992(USA),"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",Clint Eastwood,avid Webb People,,,Clint Eastwood, Gene Hackman, Morgan Freeman,,,revisionist western| one last job| sadist| revenge| gun control,"$14,400,000 (estimated) ","$101,157,447","$159,157,447","Warner Bros., Malpaso Productions"
Der Untergang,https://www.imdb.com/title/tt0363163/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_120,2004,8.2,"298,089",R,2h36min,Biography,Drama,History,,16September2004(Germany),"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,Bernd Eichinger (screenplay), Joachim Fest (book),,Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes,,,hitler| bunker| nazi| third reich| suicide,"€13,500,000 (estimated) ","$5,509,040,2November2013","$92,180,910, 2 November 2013","Constantin Film, Norddeutscher Rundfunk (NDR), Westdeutscher Rundfunk (WDR)"
Die Hard,https://www.imdb.com/title/tt0095016/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_121,1988,8.2,"706,085",A,2h12min,Action,Thriller,,,20July1988(USA),An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Roderick Thorp (novel), Jeb Stuart (screenplay),,Bruce Willis, Alan Rickman, Bonnie Bedelia,,,one against many| hostage| los angeles california| christmas| christmas eve,"$28,000,000 (estimated) ","$83,008,852","$140,767,956","Twentieth Century Fox, Gordon Company, Silver Pictures"
The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_122,1948,8.2,"99,507",,2h6min,Adventure,Drama,Western,,24January1948(USA),"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",John Huston,John Huston (screenplay), B. Traven (based on the novel by,,Humphrey Bogart, Walter Huston, Tim Holt,,,mexico| sierra madre mountains| national film registry| afi| 1920s,"$3,000,000 (estimated) ","$5,014,000",,Warner Bros.
Heat,https://www.imdb.com/title/tt0113277/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_123,1995,8.2,"513,276",R,2h50min,Crime,Drama,Thriller,,15December1995(USA),A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,ichael Man,,,Al Pacino, Robert De Niro, Val Kilmer,,,gun battle| honor| bank| armored car robbery| child in jeopardy,"$60,000,000 (estimated) ","$67,436,818","$107,000,000","Warner Bros., Regency Enterprises, Forward Pass"
Andhadhun,https://www.imdb.com/title/tt8108198/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_124,2018,8.7,"29,561",UA,2h19min,Comedy,Crime,Thriller,,5October2018(India),A series of mysterious events change the life of a blind pianist who now must report a crime that was actually never witnessed by him.,Sriram Raghavan,Arijit Biswas, Yogesh Chandekar,,Ayushmann Khurrana, Tabu, Radhika Apte,,,| Crime | Thrill,,"$1,193,046,4November2018",,"Matchbox Pictures, Viacom18 Motion Pictures"
Ikiru,https://www.imdb.com/title/tt0044741/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_125,1952,8.3,"57,108",,2h23min,Drama,,,,9October1952(Japan),A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,Akira Kurosawa, Shinobu Hashimoto,,Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori,,,meaning of life| cancer| death| old age| office,,"$60,239,31December2003",,Toho Company
Incendies,https://www.imdb.com/title/tt1255953/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_126,2010,8.2,"119,246",R,2h11min,Drama,Mystery,War,,12January2011(France),Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,Denis Villeneuve (scenario), Wajdi Mouawad (play),,Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette,,,twin brother and sister| family relationships| middle east| university| torture,"$6,800,000 (estimated) ","$6,857,096","$12,597,210","micro_scope, TS Productions, Phi Group"
Raging Bull,https://www.imdb.com/title/tt0081398/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_127,1980,8.2,"281,443",,2h9min,Biography,Drama,Sport,,19December1980(USA),"The life of boxer Jake LaMotta, as the violence and temper that leads him to the top in the ring destroys his life outside of it.",Martin Scorsese,Jake LaMotta (based on the book by) (as Jake La Motta), Joseph Carter (with),,Robert De Niro, Cathy Moriarty, Joe Pesci,,,jealousy| rage| domestic violence| violence| boxing,"$18,000,000 (estimated) ","$49,034,17February2005",,Chartoff-Winkler Productions
The Great Escape,https://www.imdb.com/title/tt0057115/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_128,1963,8.2,"201,039",,2h52min,Adventure,Drama,History,,4July1963(USA),Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,Paul Brickhill (book), James Clavell (screenplay),,Steve McQueen, James Garner, Richard Attenborough,,,tunnel| escape from prison| escape| prisoner of war| nazi germany,"$4,000,000 (estimated) ","$12,100,000",,"The Mirisch Company, Alpha"
Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_129,1997,8.3,"49,377",PG,1h29min,Drama,Family,,,1997(Iran),"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,ajid Majid,,,Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi,,,race| late for school| family relationships| neorealism| shoe,"$180,000 (estimated) ","$925,402,23May1999",,Kanun parvaresh fekri
Pan's Labyrinth,https://www.imdb.com/title/tt0457430/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_130,2006,8.2,"560,119",R,1h58min,Drama,Fantasy,War,,11October2006(Spain),"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,uillermo del Tor,,,Ivana Baquero, Ariadna Gil, Sergi López,,,fairy| hiding| maze| spain| labyrinth,"€13,500,000 (estimated) ","$37,634,615","$87,041,569","Estudios Picasso, Wild Bunch, Tequila Gang"
Babam ve Oglum,https://www.imdb.com/title/tt0476735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_131,2005,8.4,"63,616",,1h48min,Drama,Family,,,18November2005(Turkey),The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,Çagan Irmak,agan Irma,,,Çetin Tekindor, Fikret Kuskan, Hümeyra,,,village| grandfather grandson relationship| father son relationship| death in childbirth| death of son,,,,Avsar Film
Chinatown,https://www.imdb.com/title/tt0071315/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_132,1974,8.2,"260,318",,2h10min,Drama,Mystery,Thriller,,20June1974(USA),"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,obert Town,,,Jack Nicholson, Faye Dunaway, John Huston,,,neo noir| murder| adultery| female nudity| surveillance,"$6,000,000 (estimated) ","$29,200,000","$30,000,000, 31 January 2000","Paramount Pictures, Penthouse Video, Long Road Productions"
The Third Man,https://www.imdb.com/title/tt0041959/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_133,1949,8.2,"140,400",,1h44min,Film-Noir,Mystery,Thriller,,12October1949(France),"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Graham Greene (by), Graham Greene (screen play,,Orson Welles, Joseph Cotten, Alida Valli,,,funeral| betrayal| writer| black market| dark secret,,"$449,191,31December2015",,London Film Productions
Tonari no Totoro,https://www.imdb.com/title/tt0096283/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_134,1988,8.2,"231,172",,1h26min,Animation,Family,Fantasy,,16April1988(Japan),"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,ayao Miyazak,,,Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto,,,magical realism| sister sister relationship| forest spirit| japanese animation| sick mother,"$3,700,000 (estimated) ",,,"Tokuma Japan Communications, Studio Ghibli, Nibariki"
Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_135,2004,8.2,"274,697",PG,1h59min,Animation,Adventure,Family,,20November2004(Japan),"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,Hayao Miyazaki (screenplay), Diana Wynne Jones (novel) (as Daiana Win Jônzu,,Chieko Baishô, Takuya Kimura, Tatsuya Gashûin,,,steampunk| anime| studio ghibli| castle| witch,"$24,000,000 (estimated) ","$4,711,096","$235,184,110","Buena Vista Home Entertainment, DENTSU Music And Entertainment, Mitsubishi"
Ran,https://www.imdb.com/title/tt0089881/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_136,1985,8.2,"97,449",,2h42min,Action,Drama,,,1June1985(Japan),"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,Akira Kurosawa (screenplay), Hideo Oguni (screenplay),,Tatsuya Nakadai, Akira Terao, Jinpachi Nezu,,,nihilism| wench| whore| father in law daughter in law relationship| shakespeare's king lear,"$11,500,000 (estimated) ","$3,522,421",,"Greenwich Film Productions, Herald Ace, Nippon Herald Films"
Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_137,1961,8.2,"60,162",,3h6min,Drama,War,,,18December1961(Sweden),"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.",Stanley Kramer,Abby Mann, Abby Mann (based on his original story by,,Spencer Tracy, Burt Lancaster, Richard Widmark,,,nuremberg trials| judge| nazi| war crime| courtroom drama,"$3,000,000 (estimated) ","$6,000,000,31December1961","$10,000,000, 31 December 1961",Roxlom Films Inc.
El secreto de sus ojos,https://www.imdb.com/title/tt1305806/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_138,2009,8.2,"168,953",R,2h9min,Drama,Mystery,Romance,,13August2009(Argentina),A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,Eduardo Sacheri (screenplay), Juan José Campanella (screenplay),,Ricardo Darín, Soledad Villamil, Pablo Rago,,,full frontal female nudity| thin woman| boobs| breasts| c cup,"$2,000,000 (estimated) ","$6,390,014,17October2010","$33,965,843, 31 December 2011","Tornasol Films, Haddock Films, 100 Bares"
The Gold Rush,https://www.imdb.com/title/tt0015864/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_139,1925,8.2,"87,397",,1h35min,Adventure,Comedy,Drama,,1925(Germany),A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,harles Chapli,,,Charles Chaplin, Mack Swain, Tom Murray,,,gold| klondike| klondike gold rush| national film registry| little tramp,"$923,000 (estimated) ","$5,450,000",,Charles Chaplin Productions
The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_140,1957,8.2,"182,604",PG,2h41min,Adventure,Drama,War,,11October1957(UK),"After settling his differences with a Japanese P.O.W. camp commander, a British Colonel co-operates to oversee his men's construction of a railway bridge for their captors, while oblivious to a plan by the Allies to destroy it.",David Lean,Pierre Boulle (novel), Carl Foreman (screenplay),,William Holden, Alec Guinness, Jack Hawkins,,,bridge| jungle| uniform| british soldier| brutality,"$3,000,000 (estimated) ","$44,908,000",,"Columbia Pictures Corporation, Horizon Pictures (II)"
A Beautiful Mind,https://www.imdb.com/title/tt0268978/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_141,2001,8.2,"752,456",PG-13,2h15min,Biography,Drama,,,4January2002(USA),"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,Akiva Goldsman, Sylvia Nasar (book,,Russell Crowe, Ed Harris, Jennifer Connelly,,,mathematician| mental illness| game theory| nobel prize| conspiracy,"$58,000,000 (estimated) ","$170,742,341","$313,542,341","Universal Pictures, DreamWorks, Imagine Entertainment"
Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_142,2018,8.3,"185,719",UA,2h14min,Biography,Drama,Music,,16November2018(India),"The story of the legendary rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,Anthony McCarten (story by), Peter Morgan (story by),,Rami Malek, Lucy Boynton, Gwilym Lee,,,rock band| rock music| bisexual male| live aid| musician,"$52,000,000 (estimated) ","$199,469,670,16January2019","$433,000,000, 13 December 2018","GK Films, New Regency Pictures, Queen Films Ltd."
